seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
7124,Embed,owasp,4,15,0.67,57.00,92.00,15.00,0.26,1164.36,1.49
7124,Embed,owasp,4,150,0.47,77.00,78.00,76.00,0.77,1198.85,13.92
7124,Embed,owasp,4,151,0.48,79.00,75.00,85.00,0.8,1195.82,14.00
7124,Embed,owasp,4,152,0.49,79.00,75.00,85.00,0.8,1193.25,14.09
7124,Embed,owasp,4,153,0.47,78.00,75.00,83.00,0.79,1190.43,14.18
7124,Embed,owasp,4,154,0.5,74.00,85.00,59.00,0.7,948.01,14.28
7124,Embed,owasp,4,155,0.54,74.00,86.00,56.00,0.68,1200.57,14.36
7124,Embed,owasp,4,156,0.48,77.00,81.00,70.0,0.75,1194.19,14.45
7124,Embed,owasp,4,157,0.51,76.00,71.00,88.00,0.78,1187.06,14.54
7124,Embed,owasp,4,158,0.53,76.00,70.0,88.00,0.78,1199.75,14.64
7124,Embed,owasp,4,159,0.47,79.00,76.00,84.00,0.8,1175.44,14.73
7124,Embed,owasp,4,16,0.66,59.00,87.00,20.0,0.33,1181.28,1.58
7124,Embed,owasp,4,160,0.49,75.00,85.00,60.0,0.71,1213.99,14.82
7124,Embed,owasp,4,161,0.5,74.00,85.00,59.00,0.69,1184.3,14.91
7124,Embed,owasp,4,17,0.65,68.00,83.00,45.00,0.59,1150.03,1.67
7124,Embed,owasp,4,18,0.65,71.00,76.00,61.00,0.68,930.62,1.77
7124,Embed,owasp,4,19,0.65,72.00,69.00,77.00,0.73,1140.21,1.86
7124,Embed,owasp,4,20,0.64,72.00,73.00,69.00,0.71,1154.14,1.96
7124,Embed,owasp,4,21,0.64,72.00,78.00,61.00,0.69,1152.27,2.05
7124,Embed,owasp,4,22,0.63,69.00,81.00,49.00,0.61,1139.82,2.15
7124,Embed,owasp,4,23,0.63,70.0,83.00,49.00,0.61,1127.02,2.24
7124,Embed,owasp,4,24,0.62,70.0,80.0,54.00,0.64,939.97,2.34
7124,Embed,owasp,4,25,0.62,73.00,78.00,62.00,0.69,1178,2.43
7124,Embed,owasp,4,26,0.61,74.00,78.00,68.00,0.72,1129.93,2.52
7124,Embed,owasp,4,27,0.61,75.00,78.00,68.00,0.73,969.27,2.62
7124,Embed,owasp,4,28,0.6,73.00,79.00,63.00,0.7,1156.08,2.71
7124,Embed,owasp,4,29,0.59,73.00,79.00,60.0,0.69,1188.71,2.80
7124,Embed,owasp,4,30,0.58,74.00,80.0,64.00,0.71,1167.99,2.90
7124,Embed,owasp,4,31,0.58,74.00,78.00,67.00,0.72,1178.39,2.99
7124,Embed,owasp,4,32,0.57,75.00,77.00,69.00,0.73,1198.45,3.1
7124,Embed,owasp,4,33,0.56,76.00,81.00,66.00,0.73,1206.87,3.17
7124,Embed,owasp,4,34,0.55,76.00,82.00,65.00,0.73,1126.58,3.26
7124,Embed,owasp,4,35,0.55,74.00,83.00,60.0,0.69,1182.58,3.36
7124,Embed,owasp,4,36,0.54,76.00,75.00,77.00,0.76,1176.29,3.45
7124,Embed,owasp,4,37,0.53,76.00,79.00,69.00,0.74,1139.01,3.54
7124,Embed,owasp,4,38,0.56,71.00,85.00,50.0,0.63,1170.47,3.63
7124,Embed,owasp,4,39,0.52,76.00,81.00,66.00,0.73,942.18,3.72
7124,Embed,owasp,4,4,0.71,50.0,50.0,100,0.66,1128.95,0.48
7124,Embed,owasp,4,40,0.56,73.00,68.00,87.00,0.76,1180.31,3.81
7124,Embed,owasp,4,41,0.53,76.00,75.00,77.00,0.76,1181.78,3.91
7124,Embed,owasp,4,42,0.55,71.00,85.00,50.0,0.63,1182.86,4.00
7124,Embed,owasp,4,43,0.57,70.0,85.00,49.00,0.62,1160.21,4.09
7124,Embed,owasp,4,44,0.51,76.00,82.00,68.00,0.74,982.9,4.18
7124,Embed,owasp,4,45,0.52,76.00,73.00,82.00,0.77,1147.7,4.27
7124,Embed,owasp,4,46,0.51,77.00,76.00,76.00,0.76,1172.5,4.36
7124,Embed,owasp,4,47,0.5,76.00,81.00,68.00,0.74,1167.69,4.46
7124,Embed,owasp,4,48,0.51,76.00,82.00,67.00,0.74,1166.57,4.55
7124,Embed,owasp,4,49,0.51,76.00,83.00,65.00,0.73,1166.63,4.64
7124,Embed,owasp,4,5,0.72,50.0,50.0,100,0.66,1165.89,0.57
7124,Embed,owasp,4,50,0.5,78.00,80.0,75.00,0.77,988,4.73
7124,Embed,owasp,4,51,0.53,75.00,70.0,86.00,0.77,1153.48,4.82
7124,Embed,owasp,4,52,0.5,79.00,80.0,77.00,0.78,1152.72,4.91
7124,Embed,owasp,4,53,0.51,74.00,83.00,61.00,0.7,1139.22,5.01
7124,Embed,owasp,4,54,0.52,74.00,83.00,59.00,0.69,1159.01,5.10
7124,Embed,owasp,4,55,0.5,79.00,80.0,78.00,0.79,1166.51,5.19
7124,Embed,owasp,4,56,0.52,76.00,72.00,86.00,0.78,1137.63,5.28
7124,Embed,owasp,4,57,0.49,78.00,81.00,74.00,0.77,919.88,5.37
7124,Embed,owasp,4,58,0.51,73.00,82.00,58.00,0.68,949.57,5.47
7124,Embed,owasp,4,59,0.49,78.00,81.00,74.00,0.77,985.24,5.6
7124,Embed,owasp,4,6,0.68,55.00,53.00,87.00,0.66,1190.77,0.7
7124,Embed,owasp,4,60,0.51,78.00,76.00,83.00,0.79,1183.54,5.66
7124,Embed,owasp,4,61,0.49,80.0,81.00,77.00,0.79,1179.44,5.7
7124,Embed,owasp,4,62,0.51,73.00,83.00,57.00,0.68,1126.09,5.84
7124,Embed,owasp,4,63,0.51,74.00,83.00,60.0,0.69,1203.71,5.93
7124,Embed,owasp,4,64,0.49,79.00,78.00,81.00,0.79,1175.25,6.02
7124,Embed,owasp,4,65,0.5,78.00,76.00,83.00,0.79,1197.23,6.11
7124,Embed,owasp,4,66,0.49,78.00,82.00,73.00,0.77,1175.31,6.20
7124,Embed,owasp,4,67,0.51,74.00,83.00,60.0,0.69,1207.64,6.30
7124,Embed,owasp,4,68,0.49,78.00,82.00,71.00,0.76,1145.46,6.4
7124,Embed,owasp,4,69,0.51,78.00,75.00,83.00,0.79,1174.32,6.48
7124,Embed,owasp,4,70,0.51,78.00,75.00,83.00,0.79,1164.92,6.57
7124,Embed,owasp,4,71,0.49,77.00,82.00,68.00,0.74,1184.28,6.66
7124,Embed,owasp,4,72,0.52,74.00,83.00,59.00,0.69,1192.44,6.76
7124,Embed,owasp,4,73,0.49,78.00,81.00,73.00,0.77,1194.88,6.85
7124,Embed,owasp,4,74,0.51,76.00,72.00,85.00,0.78,1182.41,6.9
7124,Embed,owasp,4,75,0.49,79.00,77.00,82.00,0.79,1194.29,7.03
7124,Embed,owasp,4,76,0.51,74.00,83.00,60.0,0.69,1166.09,7.13
7124,Embed,owasp,4,77,0.51,74.00,83.00,60.0,0.69,1161.67,7.22
7124,Embed,owasp,4,78,0.49,79.00,77.00,81.00,0.79,1166.83,7.31
7124,Embed,owasp,4,79,0.5,78.00,75.00,84.00,0.79,1175,7.40
7124,Embed,owasp,4,80,0.48,78.00,79.00,75.00,0.77,998.81,7.50
7124,Embed,owasp,4,81,0.5,75.00,81.00,65.00,0.72,1007.25,7.59
7124,Embed,owasp,4,82,0.48,78.00,80.0,75.00,0.77,1186.68,7.68
7124,Embed,owasp,4,83,0.49,79.00,77.00,82.00,0.79,960.19,7.77
7124,Embed,owasp,4,84,0.49,79.00,77.00,82.00,0.79,1189.64,7.87
7124,Embed,owasp,4,85,0.48,78.00,78.00,77.00,0.78,1175.37,7.96
7124,Embed,owasp,4,86,0.5,76.00,81.00,68.00,0.74,1184.56,8.05
7124,Embed,owasp,4,87,0.5,76.00,81.00,67.00,0.73,1169.69,8.14
7124,Embed,owasp,4,88,0.49,79.00,77.00,82.00,0.79,1176.2,8.2
7124,Embed,owasp,4,89,0.49,79.00,77.00,82.00,0.79,1135.68,8.32
7124,Embed,owasp,4,90,0.49,77.00,81.00,70.0,0.75,1197.2,8.41
7124,Embed,owasp,4,91,0.51,75.00,82.00,63.00,0.71,1199.58,8.50
7124,Embed,owasp,4,92,0.48,78.00,78.00,77.00,0.77,1186.37,8.59
7124,Embed,owasp,4,93,0.5,78.00,75.00,85.00,0.79,1193.96,8.68
7124,Embed,owasp,4,94,0.5,79.00,75.00,85.00,0.8,998.34,8.77
7124,Embed,owasp,4,95,0.48,78.00,80.0,75.00,0.78,1183.6,8.9
7124,Embed,owasp,4,96,0.5,75.00,81.00,64.00,0.72,1188.75,8.95
7124,Embed,owasp,4,97,0.49,76.00,81.00,68.00,0.74,1193.79,9.05
7124,Embed,owasp,4,98,0.48,79.00,77.00,82.00,0.79,1168.71,9.13
7124,Embed,owasp,4,99,0.5,79.00,75.00,86.00,0.8,1164.77,9.22
7124,Embed,owasp,5,10,0.67,64.00,77.00,41.00,0.54,960.78,1.03
7124,Embed,owasp,5,100,0.55,74.00,72.00,79.00,0.75,903.01,9.26
7124,Embed,owasp,5,1000,0.25,85.00,84.00,86.00,0.85,890.31,91.34
7124,Embed,owasp,5,1001,0.25,88.00,81.00,97.00,0.89,1076.9,91.44
7124,Embed,owasp,5,1002,0.24,87.00,81.00,97.00,0.88,860.14,91.54
7124,Embed,owasp,5,1003,0.23,87.00,88.00,86.00,0.87,914.71,91.63
7124,Embed,owasp,5,1004,0.24,85.00,88.00,82.00,0.85,1146.73,91.7
7124,Embed,owasp,5,1005,0.22,88.00,88.00,86.00,0.87,905.22,91.82
7124,Embed,owasp,5,1006,0.22,88.00,89.00,87.00,0.88,901.68,91.92
7124,Embed,owasp,5,1007,0.23,89.00,88.00,89.00,0.89,992.18,92.01
7124,Embed,owasp,5,1008,0.23,87.00,88.00,85.00,0.87,1154.57,92.11
7124,Embed,owasp,5,1009,0.23,86.00,88.00,84.00,0.86,1106.81,92.20
7124,Embed,owasp,5,101,0.53,75.00,76.00,73.00,0.75,1143.8,9.35
7124,Embed,owasp,5,1010,0.22,89.00,87.00,91.00,0.89,1123.89,92.29
7124,Embed,owasp,5,1011,0.24,89.00,89.00,90.0,0.89,1115.39,92.39
7124,Embed,owasp,5,1012,0.23,89.00,89.00,89.00,0.89,1131.18,92.48
7124,Embed,owasp,5,1013,0.26,87.00,91.00,81.00,0.86,913.19,92.57
7124,Embed,owasp,5,1014,0.24,87.00,87.00,87.00,0.87,1120.11,92.66
7124,Embed,owasp,5,1015,0.24,86.00,81.00,95.00,0.88,936.45,92.76
7124,Embed,owasp,5,1016,0.32,85.00,78.00,98.00,0.87,1126.08,92.85
7124,Embed,owasp,5,1017,0.33,85.00,82.00,91.00,0.86,907.55,92.94
7124,Embed,owasp,5,1018,0.26,88.00,90.0,85.00,0.88,1094.08,93.03
7124,Embed,owasp,5,1019,0.28,86.00,96.00,76.00,0.85,1109.31,93.1
7124,Embed,owasp,5,102,0.53,74.00,73.00,76.00,0.74,1144.72,9.44
7124,Embed,owasp,5,1020,0.32,84.00,100,68.00,0.81,902.22,93.22
7124,Embed,owasp,5,1021,0.22,88.00,89.00,87.00,0.88,1156.74,93.31
7124,Embed,owasp,5,1022,0.31,84.00,76.00,100,0.86,1114.95,93.41
7124,Embed,owasp,5,1023,0.39,81.00,73.00,100,0.84,925.58,93.50
7124,Embed,owasp,5,1024,0.28,86.00,79.00,100,0.88,1147.29,93.59
7124,Embed,owasp,5,1025,0.23,89.00,92.00,85.00,0.88,1000.67,93.7
7124,Embed,owasp,5,1026,0.31,83.00,94.00,70.0,0.8,1048.51,93.78
7124,Embed,owasp,5,1027,0.27,85.00,93.00,76.00,0.84,1127.73,93.88
7124,Embed,owasp,5,1028,0.23,89.00,86.00,93.00,0.89,1105.42,93.97
7124,Embed,owasp,5,1029,0.25,87.00,81.00,97.00,0.88,1133.47,94.07
7124,Embed,owasp,5,103,0.55,74.00,71.00,79.00,0.75,1124.9,9.53
7124,Embed,owasp,5,1030,0.22,89.00,82.00,98.00,0.9,1123.28,94.16
7124,Embed,owasp,5,1031,0.22,88.00,84.00,93.00,0.89,1123.16,94.25
7124,Embed,owasp,5,1032,0.21,88.00,85.00,93.00,0.89,911.08,94.35
7124,Embed,owasp,5,1033,0.2,89.00,87.00,92.00,0.89,1127.32,94.4
7124,Embed,owasp,5,1034,0.25,88.00,84.00,93.00,0.88,1129.5,94.53
7124,Embed,owasp,5,1035,0.31,85.00,82.00,90.0,0.86,900.85,94.63
7124,Embed,owasp,5,1036,0.28,87.00,87.00,87.00,0.87,1129.9,94.72
7124,Embed,owasp,5,1037,0.26,88.00,94.00,81.00,0.87,1129.64,94.8
7124,Embed,owasp,5,1038,0.24,89.00,96.00,81.00,0.88,785.59,94.91
7124,Embed,owasp,5,1039,0.2,89.00,90.0,88.00,0.89,1112.85,95.00
7124,Embed,owasp,5,104,0.55,74.00,71.00,79.00,0.75,906.89,9.6
7124,Embed,owasp,5,1040,0.24,87.00,81.00,97.00,0.88,1140.32,95.09
7124,Embed,owasp,5,1041,0.26,87.00,79.00,100,0.88,1129.92,95.18
7124,Embed,owasp,5,1042,0.21,88.00,84.00,95.00,0.89,1134.85,95.27
7124,Embed,owasp,5,1043,0.21,88.00,85.00,92.00,0.88,790.73,95.37
7124,Embed,owasp,5,1044,0.2,89.00,87.00,93.00,0.9,1129.23,95.46
7124,Embed,owasp,5,1045,0.25,87.00,85.00,91.00,0.88,929.98,95.5
7124,Embed,owasp,5,1046,0.29,86.00,83.00,91.00,0.87,1144.34,95.64
7124,Embed,owasp,5,1047,0.23,88.00,87.00,88.00,0.88,1102.5,95.73
7124,Embed,owasp,5,1048,0.29,85.00,94.00,74.00,0.83,911.21,95.83
7124,Embed,owasp,5,1049,0.33,84.00,97.00,70.0,0.81,1152.54,95.92
7124,Embed,owasp,5,105,0.53,74.00,76.00,70.0,0.73,906.7,10
7124,Embed,owasp,5,1050,0.22,89.00,92.00,85.00,0.89,1110.11,96.01
7124,Embed,owasp,5,1051,0.25,87.00,82.00,94.00,0.88,1133.79,96.10
7124,Embed,owasp,5,1052,0.29,85.00,80.0,95.00,0.87,1111.7,96.19
7124,Embed,owasp,5,1053,0.22,89.00,87.00,92.00,0.89,904.4,96.29
7124,Embed,owasp,5,1054,0.24,88.00,91.00,84.00,0.87,1117.08,96.38
7124,Embed,owasp,5,1055,0.33,86.00,92.00,79.00,0.85,1118.62,96.47
7124,Embed,owasp,5,1056,0.33,86.00,89.00,82.00,0.85,1142.79,96.56
7124,Embed,owasp,5,1057,0.31,84.00,81.00,88.00,0.84,1133.92,96.66
7124,Embed,owasp,5,1058,0.3,87.00,82.00,95.00,0.88,1143.82,96.75
7124,Embed,owasp,5,1059,0.3,85.00,82.00,91.00,0.86,1134.95,96.84
7124,Embed,owasp,5,106,0.53,75.00,74.00,75.00,0.75,1145.14,9.8
7124,Embed,owasp,5,1060,0.27,88.00,87.00,88.00,0.88,1124.26,96.9
7124,Embed,owasp,5,1061,0.24,89.00,91.00,87.00,0.89,961.26,97.03
7124,Embed,owasp,5,1062,0.22,89.00,91.00,85.00,0.88,1116.57,97.13
7124,Embed,owasp,5,1063,0.27,85.00,87.00,84.00,0.85,1137.99,97.23
7124,Embed,owasp,5,1064,0.3,85.00,83.00,88.00,0.85,1058.2,97.32
7124,Embed,owasp,5,1065,0.27,84.00,80.0,91.00,0.85,1076.26,97.41
7124,Embed,owasp,5,1066,0.23,90.0,86.00,95.00,0.9,1014.49,97.51
7124,Embed,owasp,5,1067,0.25,89.00,88.00,92.00,0.9,1029.41,97.61
7124,Embed,owasp,5,1068,0.34,83.00,79.00,89.00,0.84,908.44,97.7
7124,Embed,owasp,5,1069,0.32,85.00,82.00,89.00,0.86,1110.35,97.80
7124,Embed,owasp,5,107,0.54,73.00,72.00,77.00,0.74,1131.91,9.90
7124,Embed,owasp,5,1070,0.25,88.00,90.0,86.00,0.88,1144.18,97.89
7124,Embed,owasp,5,1071,0.22,87.00,92.00,82.00,0.87,1127.31,97.98
7124,Embed,owasp,5,1072,0.24,87.00,89.00,85.00,0.87,1076.7,98.07
7124,Embed,owasp,5,1073,0.27,84.00,81.00,89.00,0.85,918.59,98.17
7124,Embed,owasp,5,1074,0.26,84.00,81.00,91.00,0.85,885.41,98.28
7124,Embed,owasp,5,1075,0.22,88.00,83.00,96.00,0.89,885.27,98.38
7124,Embed,owasp,5,1076,0.21,90.0,86.00,95.00,0.9,940.46,98.5
7124,Embed,owasp,5,1077,0.21,89.00,87.00,92.00,0.89,910.73,98.59
7124,Embed,owasp,5,1078,0.22,89.00,91.00,88.00,0.89,1029.44,98.70
7124,Embed,owasp,5,1079,0.23,89.00,93.00,83.00,0.88,877.93,98.80
7124,Embed,owasp,5,108,0.53,74.00,74.00,76.00,0.75,1130.27,9.99
7124,Embed,owasp,5,1080,0.24,87.00,91.00,81.00,0.86,1054.77,98.90
7124,Embed,owasp,5,1081,0.22,88.00,89.00,88.00,0.88,1124.67,99.00
7124,Embed,owasp,5,1082,0.21,89.00,86.00,94.00,0.9,959.53,99.09
7124,Embed,owasp,5,1083,0.21,90.0,84.00,99.00,0.91,1140.97,99.18
7124,Embed,owasp,5,1084,0.21,89.00,83.00,98.00,0.9,1121.96,99.27
7124,Embed,owasp,5,1085,0.2,89.00,87.00,92.00,0.9,918.29,99.37
7124,Embed,owasp,5,1086,0.2,91.00,91.00,90.0,0.91,1099.14,99.46
7124,Embed,owasp,5,1087,0.22,89.00,96.00,81.00,0.88,1132.11,99.55
7124,Embed,owasp,5,1088,0.22,89.00,95.00,83.00,0.88,925.3,99.66
7124,Embed,owasp,5,1089,0.23,89.00,89.00,90.0,0.89,1086.79,99.76
7124,Embed,owasp,5,109,0.53,74.00,72.00,77.00,0.75,1126.96,10.08
7124,Embed,owasp,5,1090,0.23,88.00,86.00,92.00,0.89,1088.46,99.86
7124,Embed,owasp,5,1091,0.2,88.00,87.00,89.00,0.88,1094.81,99.96
7124,Embed,owasp,5,1092,0.2,90.0,91.00,89.00,0.9,1030.72,100.07
7124,Embed,owasp,5,1093,0.2,89.00,85.00,95.00,0.9,903.52,100.16
7124,Embed,owasp,5,1094,0.24,88.00,81.00,98.00,0.89,1095.42,100.26
7124,Embed,owasp,5,1095,0.21,90.0,89.00,90.0,0.9,1017.65,100.36
7124,Embed,owasp,5,1096,0.22,90.0,91.00,89.00,0.9,960.82,100.46
7124,Embed,owasp,5,1097,0.22,90.0,91.00,89.00,0.9,1139.06,100.55
7124,Embed,owasp,5,1098,0.22,88.00,85.00,94.00,0.89,1129.84,100.65
7124,Embed,owasp,5,1099,0.25,88.00,81.00,98.00,0.89,1129.34,100.74
7124,Embed,owasp,5,11,0.68,55.00,53.00,96.00,0.68,1134.64,1.13
7124,Embed,owasp,5,110,0.53,74.00,73.00,77.00,0.75,1123.39,10.17
7124,Embed,owasp,5,1100,0.22,88.00,82.00,98.00,0.89,1104.58,100.84
7124,Embed,owasp,5,1101,0.23,87.00,92.00,81.00,0.86,1125.18,100.94
7124,Embed,owasp,5,1102,0.34,83.00,99.00,66.00,0.79,1091.37,101.03
7124,Embed,owasp,5,1103,0.24,88.00,96.00,80.0,0.87,1145.52,101.13
7124,Embed,owasp,5,1104,0.2,89.00,85.00,94.00,0.89,1070.49,101.23
7124,Embed,owasp,5,1105,0.38,85.00,77.00,100,0.87,1092.91,101.33
7124,Embed,owasp,5,1106,0.46,85.00,77.00,100,0.87,1046.02,101.43
7124,Embed,owasp,5,1107,0.32,87.00,83.00,93.00,0.88,1119.55,101.53
7124,Embed,owasp,5,1108,0.22,90.0,93.00,86.00,0.9,1122.78,101.61
7124,Embed,owasp,5,1109,0.26,87.00,98.00,76.00,0.86,958.53,101.71
7124,Embed,owasp,5,111,0.53,74.00,73.00,76.00,0.74,940.26,10.26
7124,Embed,owasp,5,1110,0.24,89.00,94.00,82.00,0.88,1047.29,101.81
7124,Embed,owasp,5,1111,0.19,91.00,88.00,95.00,0.91,1093.98,101.91
7124,Embed,owasp,5,1112,0.25,87.00,80.0,98.00,0.88,743.89,102.02
7124,Embed,owasp,5,1113,0.27,87.00,80.0,97.00,0.88,1105.65,102.13
7124,Embed,owasp,5,1114,0.24,88.00,85.00,93.00,0.89,1003.72,102.2
7124,Embed,owasp,5,1115,0.21,90.0,92.00,87.00,0.89,1052.06,102.33
7124,Embed,owasp,5,1116,0.26,88.00,90.0,86.00,0.88,847.79,102.44
7124,Embed,owasp,5,1117,0.25,89.00,92.00,85.00,0.88,967.51,102.54
7124,Embed,owasp,5,1118,0.21,91.00,94.00,86.00,0.9,1021.65,102.65
7124,Embed,owasp,5,1119,0.18,91.00,89.00,93.00,0.91,1041.68,102.75
7124,Embed,owasp,5,112,0.6,70.0,66.00,83.00,0.74,1131.27,10.35
7124,Embed,owasp,5,1120,0.24,87.00,80.0,98.00,0.88,992.08,103
7124,Embed,owasp,5,1121,0.24,87.00,80.0,98.00,0.88,1014.55,102.94
7124,Embed,owasp,5,1122,0.22,88.00,82.00,98.00,0.89,1049.93,103.04
7124,Embed,owasp,5,1123,0.2,89.00,84.00,96.00,0.89,892.81,103.14
7124,Embed,owasp,5,1124,0.2,91.00,90.0,93.00,0.91,988.17,103.24
7124,Embed,owasp,5,1125,0.2,90.0,91.00,89.00,0.9,1107.1,103.34
7124,Embed,owasp,5,1126,0.23,87.00,85.00,90.0,0.87,1046.25,103.43
7124,Embed,owasp,5,1127,0.24,88.00,88.00,89.00,0.88,991.07,103.53
7124,Embed,owasp,5,1128,0.25,89.00,92.00,86.00,0.89,993.15,103.62
7124,Embed,owasp,5,1129,0.25,90.0,91.00,88.00,0.9,866.52,103.7
7124,Embed,owasp,5,113,0.54,73.00,71.00,78.00,0.74,1127.8,10.44
7124,Embed,owasp,5,1130,0.21,88.00,87.00,91.00,0.89,801.04,103.83
7124,Embed,owasp,5,1131,0.19,89.00,88.00,91.00,0.89,916.53,103.94
7124,Embed,owasp,5,1132,0.17,91.00,90.0,92.00,0.91,1045.14,104.04
7124,Embed,owasp,5,1133,0.18,91.00,90.0,92.00,0.91,986.7,104.13
7124,Embed,owasp,5,1134,0.21,90.0,86.00,94.00,0.9,1074.04,104.22
7124,Embed,owasp,5,1135,0.23,89.00,85.00,95.00,0.9,968.09,104.32
7124,Embed,owasp,5,1136,0.19,90.0,88.00,93.00,0.91,944.36,104.42
7124,Embed,owasp,5,1137,0.18,90.0,88.00,93.00,0.91,1034.89,104.52
7124,Embed,owasp,5,1138,0.19,90.0,85.00,97.00,0.91,1054.68,104.61
7124,Embed,owasp,5,1139,0.23,88.00,81.00,99.00,0.89,983.14,104.71
7124,Embed,owasp,5,114,0.54,74.00,77.00,68.00,0.72,1107.74,10.5
7124,Embed,owasp,5,1140,0.19,89.00,86.00,95.00,0.9,1059.21,104.80
7124,Embed,owasp,5,1141,0.18,90.0,92.00,89.00,0.9,1049.42,104.89
7124,Embed,owasp,5,1142,0.19,90.0,92.00,88.00,0.9,1048.08,104.98
7124,Embed,owasp,5,1143,0.2,93.00,99.00,86.00,0.92,1066.97,105.07
7124,Embed,owasp,5,1144,0.17,90.0,91.00,89.00,0.9,1026.21,105.17
7124,Embed,owasp,5,1145,0.18,91.00,91.00,90.0,0.91,912.46,105.3
7124,Embed,owasp,5,1146,0.18,90.0,90.0,91.00,0.9,1016.33,105.37
7124,Embed,owasp,5,1147,0.19,89.00,87.00,93.00,0.9,1063.48,105.46
7124,Embed,owasp,5,1148,0.19,90.0,88.00,93.00,0.9,1007.26,105.56
7124,Embed,owasp,5,1149,0.21,90.0,88.00,92.00,0.9,1033.76,105.65
7124,Embed,owasp,5,115,0.52,74.00,73.00,76.00,0.74,1132.1,10.62
7124,Embed,owasp,5,1150,0.21,89.00,86.00,93.00,0.89,1055.91,105.74
7124,Embed,owasp,5,1151,0.16,91.00,90.0,92.00,0.91,949.97,105.84
7124,Embed,owasp,5,1152,0.18,92.00,97.00,86.00,0.91,1027.52,105.94
7124,Embed,owasp,5,1153,0.18,92.00,98.00,85.00,0.91,1053.37,106.03
7124,Embed,owasp,5,1154,0.17,90.0,88.00,93.00,0.91,950.05,106.12
7124,Embed,owasp,5,1155,0.2,89.00,85.00,95.00,0.89,1010.52,106.2
7124,Embed,owasp,5,1156,0.24,87.00,82.00,95.00,0.88,1054.32,106.32
7124,Embed,owasp,5,1157,0.19,90.0,87.00,94.00,0.9,1063.76,106.41
7124,Embed,owasp,5,1158,0.17,94.00,98.00,90.0,0.94,1056.12,106.50
7124,Embed,owasp,5,1159,0.25,87.00,94.00,79.00,0.86,1065.82,106.60
7124,Embed,owasp,5,116,0.53,73.00,72.00,78.00,0.74,1136.88,10.71
7124,Embed,owasp,5,1160,0.27,86.00,87.00,86.00,0.86,1063.01,106.69
7124,Embed,owasp,5,1161,0.26,88.00,83.00,96.00,0.89,1047.66,106.78
7124,Embed,owasp,5,1162,0.32,85.00,77.00,99.00,0.87,1041.14,106.87
7124,Embed,owasp,5,1163,0.27,87.00,83.00,94.00,0.88,1053.68,106.97
7124,Embed,owasp,5,1164,0.19,90.0,90.0,89.00,0.9,1041.91,107.06
7124,Embed,owasp,5,1165,0.23,89.00,99.00,79.00,0.88,1051.27,107.15
7124,Embed,owasp,5,1166,0.24,88.00,99.00,78.00,0.87,985.82,107.25
7124,Embed,owasp,5,1167,0.21,89.00,89.00,89.00,0.89,805.04,107.34
7124,Embed,owasp,5,1168,0.28,87.00,82.00,95.00,0.88,999.44,107.43
7124,Embed,owasp,5,1169,0.31,86.00,81.00,95.00,0.87,1057.54,107.52
7124,Embed,owasp,5,117,0.52,75.00,75.00,76.00,0.75,1111.13,10.80
7124,Embed,owasp,5,1170,0.23,88.00,88.00,89.00,0.88,734.07,107.63
7124,Embed,owasp,5,1171,0.24,89.00,95.00,83.00,0.88,771.52,107.74
7124,Embed,owasp,5,1172,0.32,85.00,96.00,74.00,0.84,868.76,107.85
7124,Embed,owasp,5,1173,0.24,89.00,95.00,82.00,0.88,953.31,107.95
7124,Embed,owasp,5,1174,0.25,88.00,82.00,98.00,0.89,1015.51,108.0
7124,Embed,owasp,5,1175,0.45,82.00,73.00,100,0.85,1021.78,108.14
7124,Embed,owasp,5,1176,0.52,78.00,69.00,100,0.82,1027.02,108.24
7124,Embed,owasp,5,1177,0.32,84.00,77.00,98.00,0.86,993.12,108.34
7124,Embed,owasp,5,1178,0.21,89.00,90.0,87.00,0.89,939.34,108.44
7124,Embed,owasp,5,1179,0.22,89.00,97.00,81.00,0.88,992.69,108.53
7124,Embed,owasp,5,118,0.53,74.00,78.00,66.00,0.71,1112.08,10.89
7124,Embed,owasp,5,1180,0.21,91.00,96.00,85.00,0.9,1036,108.63
7124,Embed,owasp,5,1181,0.26,88.00,90.0,86.00,0.88,985.22,108.72
7124,Embed,owasp,5,1182,0.36,88.00,85.00,91.00,0.88,1072.56,108.81
7124,Embed,owasp,5,1183,0.36,87.00,84.00,91.00,0.87,1065.88,108.90
7124,Embed,owasp,5,1184,0.25,89.00,87.00,92.00,0.89,1001.19,109.00
7124,Embed,owasp,5,1185,0.19,91.00,94.00,89.00,0.91,1075.64,109.1
7124,Embed,owasp,5,1186,0.24,89.00,98.00,80.0,0.88,1014.33,109.19
7124,Embed,owasp,5,1187,0.22,89.00,95.00,82.00,0.88,1035.68,109.3
7124,Embed,owasp,5,1188,0.18,92.00,88.00,97.00,0.92,1021.08,109
7124,Embed,owasp,5,1189,0.25,88.00,80.0,99.00,0.89,928.58,109.5
7124,Embed,owasp,5,119,0.53,74.00,72.00,79.00,0.75,1114.83,10.97
7124,Embed,owasp,5,1190,0.31,87.00,79.00,100,0.88,947.57,109.59
7124,Embed,owasp,5,1191,0.25,88.00,83.00,96.00,0.89,982.89,109.69
7124,Embed,owasp,5,1192,0.21,89.00,90.0,88.00,0.89,1048.83,109.78
